iteration,tf,gene,wei,STD,cond
0,TF_0,Gene_122,0.0,0.0,stimulated
0,TF_0,Gene_123,0.0,0.0,stimulated
0,TF_0,Gene_124,0.0,0.0,stimulated
0,TF_0,Gene_125,0.0,0.0,stimulated
0,TF_0,Gene_126,0.0,0.0,stimulated
0,TF_0,Gene_127,-0.010090013034641743,0.026743698865175247,stimulated
0,TF_0,Gene_128,-0.027519285678863525,0.028671689331531525,stimulated
0,TF_0,Gene_129,0.0,0.0,stimulated
0,TF_0,Gene_130,0.0,0.0,stimulated
0,TF_0,Gene_131,0.0,0.0,stimulated
0,TF_0,Gene_132,0.004081704653799534,0.026338187977671623,stimulated
0,TF_0,Gene_133,-0.005041382275521755,0.02678537368774414,stimulated
0,TF_0,Gene_134,0.0,0.0,stimulated
0,TF_0,Gene_135,0.0,0.0,stimulated
0,TF_0,Gene_136,-0.001767680631019175,0.027313560247421265,stimulated
0,TF_0,Gene_137,0.0,0.0,stimulated
0,TF_0,Gene_138,0.0,0.0,stimulated
0,TF_0,Gene_139,0.0,0.0,stimulated
0,TF_0,Gene_140,0.0,0.0,stimulated
0,TF_0,Gene_141,0.0,0.0,stimulated
0,TF_0,Gene_142,0.0,0.0,stimulated
0,TF_0,Gene_143,0.0,0.0,stimulated
0,TF_0,Gene_144,0.0,0.0,stimulated
0,TF_0,Gene_145,0.0,0.0,stimulated
0,TF_0,Gene_146,0.0,0.0,stimulated
0,TF_0,Gene_147,0.0,0.0,stimulated
0,TF_0,Gene_148,0.0,0.0,stimulated
0,TF_0,Gene_149,0.0,0.0,stimulated
0,TF_0,Gene_150,0.0,0.0,stimulated
0,TF_0,Gene_151,0.0,0.0,stimulated
0,TF_0,Gene_152,0.0,0.0,stimulated
0,TF_0,Gene_153,0.0,0.0,stimulated
0,TF_0,Gene_154,0.0,0.0,stimulated
0,TF_0,Gene_155,0.0,0.0,stimulated
0,TF_0,Gene_156,0.0,0.0,stimulated
0,TF_0,Gene_157,0.00337967649102211,0.026639575138688087,stimulated
0,TF_0,Gene_158,-0.050792209804058075,0.030129531398415565,stimulated
0,TF_0,Gene_159,0.006011204794049263,0.025480810552835464,stimulated
0,TF_0,Gene_160,0.0,0.0,stimulated
0,TF_0,Gene_161,0.0,0.0,stimulated
0,TF_0,Gene_162,0.0,0.0,stimulated
0,TF_0,Gene_163,-0.01981768012046814,0.027142763137817383,stimulated
0,TF_0,Gene_164,0.0,0.0,stimulated
0,TF_0,Gene_165,0.0,0.0,stimulated
0,TF_0,Gene_166,0.0,0.0,stimulated
0,TF_0,Gene_167,-0.0011542456923052669,0.026651009917259216,stimulated
0,TF_0,Gene_168,0.0,0.0,stimulated
0,TF_0,Gene_169,0.0,0.0,stimulated
0,TF_0,Gene_170,0.0,0.0,stimulated
0,TF_0,Gene_171,0.0,0.0,stimulated
0,TF_0,Gene_172,-0.006055048201233149,0.02681582234799862,stimulated
0,TF_0,Gene_173,-0.00017639734141994268,0.02604263462126255,stimulated
0,TF_0,Gene_174,0.0,0.0,stimulated
0,TF_0,Gene_175,0.0,0.0,stimulated
0,TF_0,Gene_176,0.0037107376847416162,0.02724851667881012,stimulated
0,TF_0,Gene_177,0.0,0.0,stimulated
0,TF_0,Gene_178,0.0,0.0,stimulated
0,TF_0,Gene_179,0.0,0.0,stimulated
0,TF_0,Gene_180,0.0,0.0,stimulated
0,TF_0,Gene_181,0.0,0.0,stimulated
0,TF_0,Gene_182,0.0,0.0,stimulated
0,TF_0,Gene_183,-0.007090394850820303,0.026340553537011147,stimulated
0,TF_0,Gene_184,0.0,0.0,stimulated
0,TF_0,Gene_185,0.0,0.0,stimulated
0,TF_0,Gene_186,0.0,0.0,stimulated
0,TF_0,Gene_187,0.0,0.0,stimulated
0,TF_0,Gene_188,-0.009316513314843178,0.026658503338694572,stimulated
0,TF_0,Gene_189,0.0,0.0,stimulated
0,TF_0,Gene_190,0.0,0.0,stimulated
0,TF_0,Gene_191,0.0,0.0,stimulated
0,TF_0,Gene_192,0.0,0.0,stimulated
0,TF_0,Gene_193,0.0,0.0,stimulated
0,TF_0,Gene_194,0.0,0.0,stimulated
0,TF_0,Gene_195,0.0,0.0,stimulated
0,TF_0,Gene_196,0.0,0.0,stimulated
0,TF_0,Gene_197,0.0,0.0,stimulated
0,TF_0,Gene_198,0.0,0.0,stimulated
0,TF_0,Gene_199,-0.022039277479052544,0.027053309604525566,stimulated
0,TF_0,Gene_200,-0.04175081104040146,0.03496595099568367,stimulated
0,TF_0,Gene_201,0.0,0.0,stimulated
0,TF_0,Gene_202,0.0,0.0,stimulated
0,TF_0,Gene_203,0.0,0.0,stimulated
0,TF_0,Gene_204,0.0,0.0,stimulated
0,TF_0,Gene_205,0.0,0.0,stimulated
0,TF_0,Gene_206,0.0,0.0,stimulated
0,TF_0,Gene_207,0.0,0.0,stimulated
0,TF_0,Gene_208,0.0,0.0,stimulated
0,TF_0,Gene_209,-0.0027083721943199635,0.02593829669058323,stimulated
0,TF_0,Gene_210,0.0,0.0,stimulated
0,TF_0,Gene_211,0.0030236963648349047,0.026775650680065155,stimulated
0,TF_0,Gene_212,0.0026489575393497944,0.025873852893710136,stimulated
0,TF_0,Gene_213,0.0,0.0,stimulated
0,TF_0,Gene_214,0.0,0.0,stimulated
0,TF_0,Gene_215,0.0,0.0,stimulated
0,TF_0,Gene_216,0.0,0.0,stimulated
0,TF_0,Gene_217,0.0,0.0,stimulated
0,TF_0,Gene_218,0.0,0.0,stimulated
0,TF_0,Gene_219,0.0,0.0,stimulated
0,TF_0,Gene_220,-0.0043358574621379375,0.024718787521123886,stimulated
0,TF_0,Gene_221,0.0,0.0,stimulated
0,TF_0,Gene_222,0.0,0.0,stimulated
0,TF_0,Gene_223,0.0,0.0,stimulated
0,TF_0,Gene_224,0.0,0.0,stimulated
0,TF_0,Gene_225,0.0,0.0,stimulated
0,TF_0,Gene_226,0.0,0.0,stimulated
0,TF_0,Gene_227,0.0,0.0,stimulated
0,TF_0,Gene_228,0.0,0.0,stimulated
0,TF_0,Gene_229,0.0,0.0,stimulated
0,TF_0,Gene_230,0.0,0.0,stimulated
0,TF_0,Gene_231,0.0,0.0,stimulated
0,TF_0,Gene_232,0.0,0.0,stimulated
0,TF_0,Gene_233,0.0,0.0,stimulated
0,TF_0,Gene_234,0.0,0.0,stimulated
0,TF_0,Gene_235,0.0,0.0,stimulated
0,TF_0,Gene_236,0.0,0.0,stimulated
0,TF_0,Gene_237,0.0,0.0,stimulated
0,TF_0,Gene_238,0.0,0.0,stimulated
0,TF_0,Gene_239,0.0,0.0,stimulated
0,TF_0,Gene_240,0.0,0.0,stimulated
0,TF_0,Gene_241,0.00025527577963657677,0.02856650948524475,stimulated
0,TF_0,Gene_242,0.0,0.0,stimulated
0,TF_0,Gene_243,0.0,0.0,stimulated
0,TF_0,Gene_244,0.0,0.0,stimulated
0,TF_0,Gene_245,0.0,0.0,stimulated
0,TF_0,Gene_246,0.0,0.0,stimulated
0,TF_0,Gene_247,0.0,0.0,stimulated
0,TF_0,Gene_248,0.0,0.0,stimulated
0,TF_0,Gene_249,0.0,0.0,stimulated
0,TF_0,Gene_250,0.0016456590965390205,0.026514291763305664,stimulated
0,TF_0,Gene_251,0.002008399460464716,0.025854995474219322,stimulated
0,TF_0,Gene_252,0.0,0.0,stimulated
0,TF_0,Gene_253,0.0,0.0,stimulated
0,TF_0,Gene_254,-0.00045214276178739965,0.02564849890768528,stimulated
0,TF_0,Gene_255,0.0,0.0,stimulated
0,TF_0,Gene_256,0.0,0.0,stimulated
0,TF_0,Gene_257,0.0,0.0,stimulated
0,TF_0,Gene_258,-0.007579597178846598,0.026369446888566017,stimulated
0,TF_0,Gene_259,0.0,0.0,stimulated
0,TF_0,Gene_260,0.0,0.0,stimulated
0,TF_0,Gene_261,0.002826683223247528,0.024823522195219994,stimulated
0,TF_0,Gene_262,0.0,0.0,stimulated
0,TF_0,Gene_263,0.0,0.0,stimulated
0,TF_0,Gene_264,0.0,0.0,stimulated
0,TF_0,Gene_265,0.0,0.0,stimulated
0,TF_0,Gene_266,0.0,0.0,stimulated
0,TF_0,Gene_267,0.0,0.0,stimulated
0,TF_0,Gene_268,0.0,0.0,stimulated
0,TF_0,Gene_269,0.0,0.0,stimulated
0,TF_0,Gene_270,0.0,0.0,stimulated
0,TF_0,Gene_271,0.0,0.0,stimulated
0,TF_0,Gene_272,0.0,0.0,stimulated
0,TF_0,Gene_273,-0.0038345810025930405,0.026757564395666122,stimulated
0,TF_0,Gene_274,0.0,0.0,stimulated
0,TF_0,Gene_275,0.0,0.0,stimulated
0,TF_0,Gene_276,0.0,0.0,stimulated
0,TF_0,Gene_277,0.0,0.0,stimulated
0,TF_0,Gene_278,0.0,0.0,stimulated
0,TF_0,Gene_279,0.0,0.0,stimulated
0,TF_0,Gene_280,0.0,0.0,stimulated
0,TF_0,Gene_281,0.0,0.0,stimulated
0,TF_0,Gene_282,0.0,0.0,stimulated
0,TF_0,Gene_283,0.0,0.0,stimulated
0,TF_0,Gene_284,0.0,0.0,stimulated
0,TF_0,Gene_285,0.0,0.0,stimulated
0,TF_0,Gene_286,0.0,0.0,stimulated
0,TF_0,Gene_287,0.0,0.0,stimulated
0,TF_0,Gene_288,0.0,0.0,stimulated
0,TF_0,Gene_289,0.0,0.0,stimulated
0,TF_0,Gene_290,0.0,0.0,stimulated
0,TF_0,Gene_291,0.0,0.0,stimulated
0,TF_0,Gene_292,0.0,0.0,stimulated
0,TF_0,Gene_293,0.0,0.0,stimulated
0,TF_0,Gene_294,0.0,0.0,stimulated
0,TF_0,Gene_295,0.0,0.0,stimulated
0,TF_0,Gene_296,0.0,0.0,stimulated
0,TF_0,Gene_297,0.0,0.0,stimulated
0,TF_0,Gene_298,0.0,0.0,stimulated
0,TF_0,Gene_299,0.0,0.0,stimulated
0,TF_0,Gene_300,0.0,0.0,stimulated
0,TF_0,Gene_301,0.005903823766857386,0.027508163824677467,stimulated
0,TF_0,Gene_302,0.0,0.0,stimulated
0,TF_0,Gene_303,0.0,0.0,stimulated
0,TF_0,Gene_304,0.0,0.0,stimulated
0,TF_0,Gene_305,0.0,0.0,stimulated
0,TF_0,Gene_306,-0.002905429108068347,0.026503680273890495,stimulated
0,TF_0,Gene_307,0.043281905353069305,0.028335323557257652,stimulated
0,TF_0,Gene_308,-0.010244481265544891,0.024990463629364967,stimulated
0,TF_0,Gene_309,-0.005302831530570984,0.027137521654367447,stimulated
0,TF_0,Gene_310,-0.0018629679689183831,0.0266763623803854,stimulated
0,TF_0,Gene_311,-0.0018511370290070772,0.026833798736333847,stimulated
0,TF_0,Gene_312,0.0,0.0,stimulated
0,TF_0,Gene_313,0.0,0.0,stimulated
0,TF_0,Gene_314,0.0,0.0,stimulated
0,TF_0,Gene_315,0.0,0.0,stimulated
0,TF_0,Gene_316,0.0,0.0,stimulated
0,TF_0,Gene_317,-0.008012344129383564,0.027462640777230263,stimulated
0,TF_0,Gene_318,0.0020559567492455244,0.026969319209456444,stimulated
0,TF_0,Gene_319,-0.0027618061285465956,0.025331035256385803,stimulated
0,TF_0,Gene_320,0.0,0.0,stimulated
0,TF_0,Gene_321,0.0,0.0,stimulated
0,TF_0,Gene_322,0.0,0.0,stimulated
0,TF_0,Gene_323,0.0,0.0,stimulated
0,TF_0,Gene_324,0.0,0.0,stimulated
0,TF_0,Gene_325,0.0,0.0,stimulated
0,TF_0,Gene_326,0.0,0.0,stimulated
0,TF_0,Gene_327,0.0,0.0,stimulated
0,TF_0,Gene_328,0.0,0.0,stimulated
0,TF_0,Gene_329,0.0,0.0,stimulated
0,TF_0,Gene_330,0.0,0.0,stimulated
0,TF_0,Gene_331,0.3852168619632721,0.0432412251830101,stimulated
0,TF_0,Gene_332,0.0,0.0,stimulated
0,TF_0,Gene_333,0.0,0.0,stimulated
0,TF_0,Gene_334,0.0,0.0,stimulated
0,TF_0,Gene_335,0.0,0.0,stimulated
0,TF_0,Gene_336,0.0,0.0,stimulated
0,TF_0,Gene_337,0.0,0.0,stimulated
0,TF_0,Gene_338,0.0,0.0,stimulated
0,TF_0,Gene_339,0.0,0.0,stimulated
0,TF_0,Gene_340,0.0,0.0,stimulated
0,TF_0,Gene_341,0.0,0.0,stimulated
0,TF_0,Gene_342,0.0,0.0,stimulated
0,TF_0,Gene_343,0.0,0.0,stimulated
0,TF_0,Gene_344,0.0,0.0,stimulated
0,TF_0,Gene_345,-0.002091931411996484,0.02606133744120598,stimulated
0,TF_0,Gene_346,0.0,0.0,stimulated
0,TF_0,Gene_347,0.0,0.0,stimulated
0,TF_0,Gene_348,0.0,0.0,stimulated
0,TF_0,Gene_349,0.0,0.0,stimulated
0,TF_0,Gene_350,0.0,0.0,stimulated
0,TF_0,Gene_351,0.0,0.0,stimulated
0,TF_0,Gene_352,0.0,0.0,stimulated
0,TF_0,Gene_353,0.0,0.0,stimulated
0,TF_0,Gene_354,0.0,0.0,stimulated
0,TF_0,Gene_355,0.0,0.0,stimulated
0,TF_0,Gene_356,0.0,0.0,stimulated
0,TF_0,Gene_357,0.0,0.0,stimulated
0,TF_0,Gene_358,0.0,0.0,stimulated
0,TF_0,Gene_359,0.0,0.0,stimulated
0,TF_0,Gene_360,0.0,0.0,stimulated
0,TF_0,Gene_361,0.0,0.0,stimulated
0,TF_0,Gene_362,0.0,0.0,stimulated
0,TF_0,Gene_363,0.0,0.0,stimulated
0,TF_0,Gene_364,0.0,0.0,stimulated
0,TF_0,Gene_365,0.0,0.0,stimulated
0,TF_0,Gene_366,0.0,0.0,stimulated
0,TF_0,Gene_367,0.0,0.0,stimulated
0,TF_0,Gene_368,0.0,0.0,stimulated
0,TF_0,Gene_369,0.0,0.0,stimulated
0,TF_0,Gene_370,0.0,0.0,stimulated
0,TF_0,Gene_371,0.0,0.0,stimulated
0,TF_0,Gene_372,0.0,0.0,stimulated
0,TF_0,Gene_373,0.0,0.0,stimulated
0,TF_0,Gene_374,0.0,0.0,stimulated
0,TF_0,Gene_375,0.0,0.0,stimulated
0,TF_0,Gene_376,0.0,0.0,stimulated
0,TF_0,Gene_377,0.0,0.0,stimulated
0,TF_1,Gene_0,0.0032842480577528477,0.026916243135929108,stimulated
0,TF_1,Gene_1,0.0019036283483728766,0.029975805431604385,stimulated
0,TF_1,Gene_2,-0.0020526822190731764,0.026194220408797264,stimulated
0,TF_1,Gene_3,0.0020553937647491693,0.030949667096138,stimulated
0,TF_1,Gene_4,-0.0018137529259547591,0.029089568182826042,stimulated
0,TF_1,Gene_5,0.0,0.0,stimulated
0,TF_1,Gene_6,0.0,0.0,stimulated
0,TF_1,Gene_7,0.0,0.0,stimulated
0,TF_1,Gene_8,0.0,0.0,stimulated
0,TF_1,Gene_9,0.0,0.0,stimulated
0,TF_1,Gene_10,-0.015047481283545494,0.027259066700935364,stimulated
0,TF_1,Gene_11,0.0,0.0,stimulated
0,TF_1,Gene_12,0.0,0.0,stimulated
0,TF_1,Gene_13,0.0,0.0,stimulated
0,TF_1,Gene_14,0.0,0.0,stimulated
0,TF_1,Gene_15,0.0,0.0,stimulated
0,TF_1,Gene_16,0.008972875773906708,0.026258595287799835,stimulated
0,TF_1,Gene_17,0.0,0.0,stimulated
0,TF_1,Gene_18,0.0,0.0,stimulated
0,TF_1,Gene_19,0.0,0.0,stimulated
0,TF_1,Gene_20,0.004811063874512911,0.026334764435887337,stimulated
0,TF_1,Gene_21,0.0,0.0,stimulated
0,TF_1,Gene_22,0.0,0.0,stimulated
0,TF_1,Gene_23,-0.0026993982028216124,0.02584415301680565,stimulated
0,TF_1,Gene_24,0.0,0.0,stimulated
0,TF_1,Gene_25,0.0,0.0,stimulated
0,TF_1,Gene_26,0.0,0.0,stimulated
0,TF_1,Gene_27,0.0,0.0,stimulated
0,TF_1,Gene_28,-0.003853526897728443,0.02696981281042099,stimulated
0,TF_1,Gene_29,0.0,0.0,stimulated
0,TF_1,Gene_30,0.0,0.0,stimulated
0,TF_1,Gene_31,0.0,0.0,stimulated
0,TF_1,Gene_32,0.0,0.0,stimulated
0,TF_1,Gene_33,0.0,0.0,stimulated
0,TF_1,Gene_34,0.0,0.0,stimulated
0,TF_1,Gene_35,0.0,0.0,stimulated
0,TF_1,Gene_36,0.0,0.0,stimulated
0,TF_1,Gene_37,0.0,0.0,stimulated
0,TF_1,Gene_38,0.0,0.0,stimulated
0,TF_1,Gene_39,0.003431378398090601,0.026192978024482727,stimulated
0,TF_1,Gene_40,0.0,0.0,stimulated
0,TF_1,Gene_41,0.0,0.0,stimulated
0,TF_1,Gene_42,0.0,0.0,stimulated
0,TF_1,Gene_43,0.0,0.0,stimulated
0,TF_1,Gene_44,-0.0021701438818126917,0.02800428494811058,stimulated
0,TF_1,Gene_45,-0.003092966042459011,0.02644622139632702,stimulated
0,TF_1,Gene_46,0.0,0.0,stimulated
0,TF_1,Gene_47,-0.0050324127078056335,0.027757691219449043,stimulated
0,TF_1,Gene_48,0.0,0.0,stimulated
0,TF_1,Gene_49,0.0,0.0,stimulated
0,TF_1,Gene_50,0.0013744502793997526,0.027142614126205444,stimulated
0,TF_1,Gene_51,0.0,0.0,stimulated
0,TF_1,Gene_52,0.0,0.0,stimulated
0,TF_1,Gene_53,0.0,0.0,stimulated
0,TF_1,Gene_54,-0.01187626551836729,0.027256643399596214,stimulated
0,TF_1,Gene_55,0.0,0.0,stimulated
0,TF_1,Gene_56,0.0,0.0,stimulated
0,TF_1,Gene_57,0.0003919592418242246,0.026292406022548676,stimulated
0,TF_1,Gene_58,-0.01420757919549942,0.027676574885845184,stimulated
0,TF_1,Gene_59,0.0,0.0,stimulated
0,TF_1,Gene_60,0.0,0.0,stimulated
0,TF_1,Gene_61,0.0,0.0,stimulated
0,TF_1,Gene_62,0.0,0.0,stimulated
0,TF_1,Gene_63,0.0,0.0,stimulated
0,TF_1,Gene_64,0.0,0.0,stimulated
0,TF_1,Gene_65,0.0,0.0,stimulated
0,TF_1,Gene_66,0.0,0.0,stimulated
0,TF_1,Gene_67,0.0,0.0,stimulated
0,TF_1,Gene_68,0.0,0.0,stimulated
0,TF_1,Gene_69,0.0,0.0,stimulated
0,TF_1,Gene_70,0.0,0.0,stimulated
0,TF_1,Gene_71,0.0,0.0,stimulated
0,TF_1,Gene_72,0.0,0.0,stimulated
0,TF_1,Gene_73,0.0,0.0,stimulated
0,TF_1,Gene_74,0.00540764257311821,0.026634709909558296,stimulated
0,TF_1,Gene_75,0.0,0.0,stimulated
0,TF_1,Gene_76,0.0,0.0,stimulated
0,TF_1,Gene_77,0.0,0.0,stimulated
0,TF_1,Gene_78,0.0,0.0,stimulated
0,TF_1,Gene_79,0.005057852249592543,0.027268365025520325,stimulated
0,TF_1,Gene_80,0.0,0.0,stimulated
0,TF_1,Gene_81,0.0,0.0,stimulated
0,TF_1,Gene_82,0.0,0.0,stimulated
0,TF_1,Gene_83,0.0013325324980542064,0.02622045762836933,stimulated
0,TF_1,Gene_84,0.0,0.0,stimulated
0,TF_1,Gene_85,0.0,0.0,stimulated
0,TF_1,Gene_86,0.0,0.0,stimulated
0,TF_1,Gene_87,0.0,0.0,stimulated
0,TF_1,Gene_88,0.0,0.0,stimulated
0,TF_1,Gene_89,0.0,0.0,stimulated
0,TF_1,Gene_90,-0.0026783954817801714,0.02821456827223301,stimulated
0,TF_1,Gene_91,0.0,0.0,stimulated
0,TF_1,Gene_92,0.0,0.0,stimulated
0,TF_1,Gene_93,0.0,0.0,stimulated
0,TF_1,Gene_94,0.0,0.0,stimulated
0,TF_1,Gene_95,0.0,0.0,stimulated
0,TF_1,Gene_96,0.0,0.0,stimulated
0,TF_1,Gene_97,0.0,0.0,stimulated
0,TF_1,Gene_98,0.0,0.0,stimulated
0,TF_1,Gene_99,0.0,0.0,stimulated
0,TF_1,Gene_100,0.18233202397823334,0.03397113457322121,stimulated
0,TF_1,Gene_101,0.0,0.0,stimulated
0,TF_1,Gene_102,0.0,0.0,stimulated
0,TF_1,Gene_103,0.0,0.0,stimulated
0,TF_1,Gene_104,0.0,0.0,stimulated
0,TF_1,Gene_105,0.0,0.0,stimulated
0,TF_1,Gene_106,0.0,0.0,stimulated
0,TF_1,Gene_107,0.0,0.0,stimulated
0,TF_1,Gene_108,0.0,0.0,stimulated
0,TF_1,Gene_109,0.0,0.0,stimulated
0,TF_1,Gene_110,0.0,0.0,stimulated
0,TF_1,Gene_111,0.0,0.0,stimulated
0,TF_1,Gene_112,0.0,0.0,stimulated
0,TF_1,Gene_113,0.0,0.0,stimulated
