iteration,tf,gene,wei,STD,cond
0,TF_0,Gene_141,0.0,0.0,control
0,TF_0,Gene_142,0.0,0.0,control
0,TF_0,Gene_143,0.0,0.0,control
0,TF_0,Gene_144,0.0,0.0,control
0,TF_0,Gene_145,0.0,0.0,control
0,TF_0,Gene_146,0.0,0.0,control
0,TF_0,Gene_147,0.0,0.0,control
0,TF_0,Gene_148,0.0,0.0,control
0,TF_0,Gene_149,0.0,0.0,control
0,TF_0,Gene_150,0.0,0.0,control
0,TF_0,Gene_151,0.0,0.0,control
0,TF_0,Gene_152,0.0,0.0,control
0,TF_0,Gene_153,0.0,0.0,control
0,TF_0,Gene_154,0.0,0.0,control
0,TF_0,Gene_155,0.0,0.0,control
0,TF_0,Gene_156,0.0,0.0,control
0,TF_0,Gene_157,-0.013586865738034248,0.03211289644241333,control
0,TF_0,Gene_158,-0.011786199174821377,0.037245575338602066,control
0,TF_0,Gene_159,0.0024775946512818336,0.030130358412861824,control
0,TF_0,Gene_160,0.0,0.0,control
0,TF_0,Gene_161,0.0,0.0,control
0,TF_0,Gene_162,0.0,0.0,control
0,TF_0,Gene_163,-0.004557891748845577,0.0318937823176384,control
0,TF_0,Gene_164,0.0,0.0,control
0,TF_0,Gene_165,0.0,0.0,control
0,TF_0,Gene_166,0.0,0.0,control
0,TF_0,Gene_167,2.526931893953588e-05,0.03031180053949356,control
0,TF_0,Gene_168,0.0,0.0,control
0,TF_0,Gene_169,0.0,0.0,control
0,TF_0,Gene_170,0.0,0.0,control
0,TF_0,Gene_171,0.0,0.0,control
0,TF_0,Gene_172,-0.00013352844689507037,0.030695339664816856,control
0,TF_0,Gene_173,-0.005312865599989891,0.03164321929216385,control
0,TF_0,Gene_174,0.0,0.0,control
0,TF_0,Gene_175,0.0,0.0,control
0,TF_0,Gene_176,-0.005390277598053217,0.031212426722049713,control
0,TF_0,Gene_177,0.0,0.0,control
0,TF_0,Gene_178,0.0,0.0,control
0,TF_0,Gene_179,0.0,0.0,control
0,TF_0,Gene_180,0.0,0.0,control
0,TF_0,Gene_181,0.0,0.0,control
0,TF_0,Gene_182,0.0,0.0,control
0,TF_0,Gene_183,-0.005400517024099827,0.03050357662141323,control
0,TF_0,Gene_184,0.0,0.0,control
0,TF_0,Gene_185,0.0,0.0,control
0,TF_0,Gene_186,0.0,0.0,control
0,TF_0,Gene_187,0.0,0.0,control
0,TF_0,Gene_188,-0.006135295145213604,0.032956622540950775,control
0,TF_0,Gene_189,0.0,0.0,control
0,TF_0,Gene_190,0.0,0.0,control
0,TF_0,Gene_191,0.0,0.0,control
0,TF_0,Gene_192,0.0,0.0,control
0,TF_0,Gene_193,0.0,0.0,control
0,TF_0,Gene_194,0.0,0.0,control
0,TF_0,Gene_195,0.0,0.0,control
0,TF_0,Gene_196,0.0,0.0,control
0,TF_0,Gene_197,0.0,0.0,control
0,TF_0,Gene_198,0.0,0.0,control
0,TF_0,Gene_199,-0.018119463697075844,0.03366542235016823,control
0,TF_0,Gene_200,-0.01156215462833643,0.038530874997377396,control
0,TF_0,Gene_201,0.0,0.0,control
0,TF_0,Gene_202,0.0,0.0,control
0,TF_0,Gene_203,0.0,0.0,control
0,TF_0,Gene_204,0.0,0.0,control
0,TF_0,Gene_205,0.0,0.0,control
0,TF_0,Gene_206,0.0,0.0,control
0,TF_0,Gene_207,0.0,0.0,control
0,TF_0,Gene_208,0.0,0.0,control
0,TF_0,Gene_209,-0.0038057041820138693,0.031280048191547394,control
0,TF_0,Gene_210,0.0,0.0,control
0,TF_0,Gene_211,0.0053283702582120895,0.03245925530791283,control
0,TF_0,Gene_212,0.0012712407624348998,0.030233856290578842,control
0,TF_0,Gene_213,0.0,0.0,control
0,TF_0,Gene_214,0.0,0.0,control
0,TF_0,Gene_215,0.0,0.0,control
0,TF_0,Gene_216,0.0,0.0,control
0,TF_0,Gene_217,0.0,0.0,control
0,TF_0,Gene_218,0.0,0.0,control
0,TF_0,Gene_219,0.0,0.0,control
0,TF_0,Gene_220,0.0006449496140703559,0.030117608606815338,control
0,TF_0,Gene_221,0.0,0.0,control
0,TF_0,Gene_222,0.0,0.0,control
0,TF_0,Gene_223,0.0,0.0,control
0,TF_0,Gene_224,0.0,0.0,control
0,TF_0,Gene_225,0.0,0.0,control
0,TF_0,Gene_226,0.0,0.0,control
0,TF_0,Gene_227,0.0,0.0,control
0,TF_0,Gene_228,0.0,0.0,control
0,TF_0,Gene_229,0.0,0.0,control
0,TF_0,Gene_230,0.0,0.0,control
0,TF_0,Gene_231,0.0,0.0,control
0,TF_0,Gene_232,0.0,0.0,control
0,TF_0,Gene_233,0.0,0.0,control
0,TF_0,Gene_234,0.0,0.0,control
0,TF_0,Gene_235,0.0,0.0,control
0,TF_0,Gene_236,0.0,0.0,control
0,TF_0,Gene_237,0.0,0.0,control
0,TF_0,Gene_238,0.0,0.0,control
0,TF_0,Gene_239,0.0,0.0,control
0,TF_0,Gene_240,0.0,0.0,control
0,TF_0,Gene_241,-0.001142307068221271,0.031198589131236076,control
0,TF_0,Gene_242,0.0,0.0,control
0,TF_0,Gene_243,0.0,0.0,control
0,TF_0,Gene_244,0.0,0.0,control
0,TF_0,Gene_245,0.0,0.0,control
0,TF_0,Gene_246,0.0,0.0,control
0,TF_0,Gene_247,0.0,0.0,control
0,TF_0,Gene_248,0.0,0.0,control
0,TF_0,Gene_249,0.0,0.0,control
0,TF_0,Gene_250,-0.0004189712926745415,0.03430197015404701,control
0,TF_0,Gene_251,-0.0010083203669637442,0.030109208077192307,control
0,TF_0,Gene_252,0.0,0.0,control
0,TF_0,Gene_253,0.0,0.0,control
0,TF_0,Gene_254,-0.001404273440130055,0.030182629823684692,control
0,TF_0,Gene_255,0.0,0.0,control
0,TF_0,Gene_256,0.0,0.0,control
0,TF_0,Gene_257,0.0,0.0,control
0,TF_0,Gene_258,-0.004628254100680351,0.033343441784381866,control
0,TF_0,Gene_259,0.0,0.0,control
0,TF_0,Gene_260,0.0,0.0,control
0,TF_0,Gene_261,0.0033763700630515814,0.031609129160642624,control
0,TF_0,Gene_262,0.0,0.0,control
0,TF_0,Gene_263,0.0,0.0,control
0,TF_0,Gene_264,0.0,0.0,control
0,TF_0,Gene_265,0.0,0.0,control
0,TF_0,Gene_266,0.0,0.0,control
0,TF_0,Gene_267,0.0,0.0,control
0,TF_0,Gene_268,0.0,0.0,control
0,TF_0,Gene_269,0.0,0.0,control
0,TF_0,Gene_270,0.0,0.0,control
0,TF_0,Gene_271,0.0,0.0,control
0,TF_0,Gene_272,0.0,0.0,control
0,TF_0,Gene_273,-0.0038734159898012877,0.03073030151426792,control
0,TF_0,Gene_274,0.0,0.0,control
0,TF_0,Gene_275,0.0,0.0,control
0,TF_0,Gene_276,0.0,0.0,control
0,TF_0,Gene_277,0.0,0.0,control
0,TF_0,Gene_278,0.0,0.0,control
0,TF_0,Gene_279,0.0,0.0,control
0,TF_0,Gene_280,0.0,0.0,control
0,TF_0,Gene_281,0.0,0.0,control
0,TF_0,Gene_282,0.0,0.0,control
0,TF_0,Gene_283,0.0,0.0,control
0,TF_0,Gene_284,0.0,0.0,control
0,TF_0,Gene_285,0.0,0.0,control
0,TF_0,Gene_286,0.0,0.0,control
0,TF_0,Gene_287,0.0,0.0,control
0,TF_0,Gene_288,0.0,0.0,control
0,TF_0,Gene_289,0.0,0.0,control
0,TF_0,Gene_290,0.0,0.0,control
0,TF_0,Gene_291,0.0,0.0,control
0,TF_0,Gene_292,0.0,0.0,control
0,TF_0,Gene_293,0.0,0.0,control
0,TF_0,Gene_294,0.0,0.0,control
0,TF_0,Gene_295,0.0,0.0,control
0,TF_0,Gene_296,0.0,0.0,control
0,TF_0,Gene_297,0.0,0.0,control
0,TF_0,Gene_298,0.0,0.0,control
0,TF_0,Gene_299,0.0,0.0,control
0,TF_0,Gene_300,0.0,0.0,control
0,TF_0,Gene_301,-0.0017953142523765564,0.031690798699855804,control
0,TF_0,Gene_302,0.0,0.0,control
0,TF_0,Gene_303,0.0,0.0,control
0,TF_0,Gene_304,0.0,0.0,control
0,TF_0,Gene_305,0.0,0.0,control
0,TF_0,Gene_306,0.0009443323942832649,0.032518185675144196,control
0,TF_0,Gene_307,0.020593710243701935,0.03330344706773758,control
0,TF_0,Gene_308,0.005930138286203146,0.03046340122818947,control
0,TF_0,Gene_309,0.0009436520049348474,0.031976811587810516,control
0,TF_0,Gene_310,0.004668903071433306,0.03282119333744049,control
0,TF_0,Gene_311,-0.010426624678075314,0.030867353081703186,control
0,TF_0,Gene_312,0.0,0.0,control
0,TF_0,Gene_313,0.0,0.0,control
0,TF_0,Gene_314,0.0,0.0,control
0,TF_0,Gene_315,0.0,0.0,control
0,TF_0,Gene_316,0.0,0.0,control
0,TF_0,Gene_317,-0.00881332065910101,0.03229304030537605,control
0,TF_0,Gene_318,0.002377130324020982,0.030056508257985115,control
0,TF_0,Gene_319,-0.004951165989041328,0.03196704015135765,control
0,TF_0,Gene_320,0.0,0.0,control
0,TF_0,Gene_321,0.0,0.0,control
0,TF_0,Gene_322,0.0,0.0,control
0,TF_0,Gene_323,0.0,0.0,control
0,TF_0,Gene_324,0.0,0.0,control
0,TF_0,Gene_325,0.0,0.0,control
0,TF_0,Gene_326,0.0,0.0,control
0,TF_0,Gene_327,0.0,0.0,control
0,TF_0,Gene_328,0.0,0.0,control
0,TF_0,Gene_329,0.0,0.0,control
0,TF_0,Gene_330,0.0,0.0,control
0,TF_0,Gene_331,0.0020042676478624344,0.029991131275892258,control
0,TF_0,Gene_332,0.0,0.0,control
0,TF_0,Gene_333,0.0,0.0,control
0,TF_0,Gene_334,0.0,0.0,control
0,TF_0,Gene_335,0.0,0.0,control
0,TF_0,Gene_336,0.0,0.0,control
0,TF_0,Gene_337,0.0,0.0,control
0,TF_0,Gene_338,0.0,0.0,control
0,TF_0,Gene_339,0.0,0.0,control
0,TF_0,Gene_340,0.0,0.0,control
0,TF_0,Gene_341,0.0,0.0,control
0,TF_0,Gene_342,0.0,0.0,control
0,TF_0,Gene_343,0.0,0.0,control
0,TF_0,Gene_344,0.0,0.0,control
0,TF_0,Gene_345,0.006799747236073017,0.029749276116490364,control
0,TF_0,Gene_346,0.0,0.0,control
0,TF_0,Gene_347,0.0,0.0,control
0,TF_0,Gene_348,0.0,0.0,control
0,TF_0,Gene_349,0.0,0.0,control
0,TF_0,Gene_350,0.0,0.0,control
0,TF_0,Gene_351,0.0,0.0,control
0,TF_0,Gene_352,0.0,0.0,control
0,TF_0,Gene_353,0.0,0.0,control
0,TF_0,Gene_354,0.0,0.0,control
0,TF_0,Gene_355,0.0,0.0,control
0,TF_0,Gene_356,0.0,0.0,control
0,TF_0,Gene_357,0.0,0.0,control
0,TF_0,Gene_358,0.0,0.0,control
0,TF_0,Gene_359,0.0,0.0,control
0,TF_0,Gene_360,0.0,0.0,control
0,TF_0,Gene_361,0.0,0.0,control
0,TF_0,Gene_362,0.0,0.0,control
0,TF_0,Gene_363,0.0,0.0,control
0,TF_0,Gene_364,0.0,0.0,control
0,TF_0,Gene_365,0.0,0.0,control
0,TF_0,Gene_366,0.0,0.0,control
0,TF_0,Gene_367,0.0,0.0,control
0,TF_0,Gene_368,0.0,0.0,control
0,TF_0,Gene_369,0.0,0.0,control
0,TF_0,Gene_370,0.0,0.0,control
0,TF_0,Gene_371,0.0,0.0,control
0,TF_0,Gene_372,0.0,0.0,control
0,TF_0,Gene_373,0.0,0.0,control
0,TF_0,Gene_374,0.0,0.0,control
0,TF_0,Gene_375,0.0,0.0,control
0,TF_0,Gene_376,0.0,0.0,control
0,TF_0,Gene_377,0.0,0.0,control
0,TF_1,Gene_0,0.0038931844756007195,0.032981399446725845,control
0,TF_1,Gene_1,-0.002211014274507761,0.033876415342092514,control
0,TF_1,Gene_2,-0.002623571315780282,0.030695762485265732,control
0,TF_1,Gene_3,-0.003048333805054426,0.03317712992429733,control
0,TF_1,Gene_4,-0.003720440436154604,0.031753432005643845,control
0,TF_1,Gene_5,0.0,0.0,control
0,TF_1,Gene_6,0.0,0.0,control
0,TF_1,Gene_7,0.0,0.0,control
0,TF_1,Gene_8,0.0,0.0,control
0,TF_1,Gene_9,0.0,0.0,control
0,TF_1,Gene_10,0.0002695258299354464,0.03419696167111397,control
0,TF_1,Gene_11,0.0,0.0,control
0,TF_1,Gene_12,0.0,0.0,control
0,TF_1,Gene_13,0.0,0.0,control
0,TF_1,Gene_14,0.0,0.0,control
0,TF_1,Gene_15,0.0,0.0,control
0,TF_1,Gene_16,-0.0030117526184767485,0.031312908977270126,control
0,TF_1,Gene_17,0.0,0.0,control
0,TF_1,Gene_18,0.0,0.0,control
0,TF_1,Gene_19,0.0,0.0,control
0,TF_1,Gene_20,0.0044888583943247795,0.030254783108830452,control
0,TF_1,Gene_21,0.0,0.0,control
0,TF_1,Gene_22,0.0,0.0,control
0,TF_1,Gene_23,-0.0028250778559595346,0.03138043358922005,control
0,TF_1,Gene_24,0.0,0.0,control
0,TF_1,Gene_25,0.0,0.0,control
0,TF_1,Gene_26,0.0,0.0,control
0,TF_1,Gene_27,0.0,0.0,control
0,TF_1,Gene_28,-0.0031680017709732056,0.03299311548471451,control
0,TF_1,Gene_29,0.0,0.0,control
0,TF_1,Gene_30,0.0,0.0,control
0,TF_1,Gene_31,0.0,0.0,control
0,TF_1,Gene_32,0.0,0.0,control
0,TF_1,Gene_33,0.0,0.0,control
0,TF_1,Gene_34,0.0,0.0,control
0,TF_1,Gene_35,0.0,0.0,control
0,TF_1,Gene_36,0.0,0.0,control
0,TF_1,Gene_37,0.0,0.0,control
0,TF_1,Gene_38,0.0,0.0,control
0,TF_1,Gene_39,-0.003399550449103117,0.032492395490407944,control
0,TF_1,Gene_40,0.0,0.0,control
0,TF_1,Gene_41,0.0,0.0,control
0,TF_1,Gene_42,0.0,0.0,control
0,TF_1,Gene_43,0.0,0.0,control
0,TF_1,Gene_44,0.001108985859900713,0.03310561180114746,control
0,TF_1,Gene_45,9.333275374956429e-05,0.03256877511739731,control
0,TF_1,Gene_46,0.0,0.0,control
0,TF_1,Gene_47,-0.006503696087747812,0.03152049332857132,control
0,TF_1,Gene_48,0.0,0.0,control
0,TF_1,Gene_49,0.0,0.0,control
0,TF_1,Gene_50,-0.0024158507585525513,0.03202036768198013,control
0,TF_1,Gene_51,0.0,0.0,control
0,TF_1,Gene_52,0.0,0.0,control
0,TF_1,Gene_53,0.0,0.0,control
0,TF_1,Gene_54,0.006663837470114231,0.03314526006579399,control
0,TF_1,Gene_55,0.0,0.0,control
0,TF_1,Gene_56,0.0,0.0,control
0,TF_1,Gene_57,-0.0006780514377169311,0.03199760243296623,control
0,TF_1,Gene_58,-0.0019786455668509007,0.03388941287994385,control
0,TF_1,Gene_59,0.0,0.0,control
0,TF_1,Gene_60,0.0,0.0,control
0,TF_1,Gene_61,0.0,0.0,control
0,TF_1,Gene_62,0.0,0.0,control
0,TF_1,Gene_63,0.0,0.0,control
0,TF_1,Gene_64,0.0,0.0,control
0,TF_1,Gene_65,0.0,0.0,control
0,TF_1,Gene_66,0.0,0.0,control
0,TF_1,Gene_67,0.0,0.0,control
0,TF_1,Gene_68,0.0,0.0,control
0,TF_1,Gene_69,0.0,0.0,control
0,TF_1,Gene_70,0.0,0.0,control
0,TF_1,Gene_71,0.0,0.0,control
0,TF_1,Gene_72,0.0,0.0,control
0,TF_1,Gene_73,0.0,0.0,control
0,TF_1,Gene_74,0.0016681463457643986,0.030729901045560837,control
0,TF_1,Gene_75,0.0,0.0,control
0,TF_1,Gene_76,0.0,0.0,control
0,TF_1,Gene_77,0.0,0.0,control
0,TF_1,Gene_78,0.0,0.0,control
0,TF_1,Gene_79,-0.00602155365049839,0.030212996527552605,control
0,TF_1,Gene_80,0.0,0.0,control
0,TF_1,Gene_81,0.0,0.0,control
0,TF_1,Gene_82,0.0,0.0,control
0,TF_1,Gene_83,1.2734079973597545e-05,0.03239073231816292,control
0,TF_1,Gene_84,0.0,0.0,control
0,TF_1,Gene_85,0.0,0.0,control
0,TF_1,Gene_86,0.0,0.0,control
0,TF_1,Gene_87,0.0,0.0,control
0,TF_1,Gene_88,0.0,0.0,control
0,TF_1,Gene_89,0.0,0.0,control
0,TF_1,Gene_90,0.00498959980905056,0.03316124901175499,control
0,TF_1,Gene_91,0.0,0.0,control
0,TF_1,Gene_92,0.0,0.0,control
0,TF_1,Gene_93,0.0,0.0,control
0,TF_1,Gene_94,0.0,0.0,control
0,TF_1,Gene_95,0.0,0.0,control
0,TF_1,Gene_96,0.0,0.0,control
0,TF_1,Gene_97,0.0,0.0,control
0,TF_1,Gene_98,0.0,0.0,control
0,TF_1,Gene_99,0.0,0.0,control
0,TF_1,Gene_100,-0.006230583880096674,0.03247036039829254,control
0,TF_1,Gene_101,0.0,0.0,control
0,TF_1,Gene_102,0.0,0.0,control
0,TF_1,Gene_103,0.0,0.0,control
0,TF_1,Gene_104,0.0,0.0,control
0,TF_1,Gene_105,0.0,0.0,control
0,TF_1,Gene_106,0.0,0.0,control
0,TF_1,Gene_107,0.0,0.0,control
0,TF_1,Gene_108,0.0,0.0,control
0,TF_1,Gene_109,0.0,0.0,control
0,TF_1,Gene_110,0.0,0.0,control
0,TF_1,Gene_111,0.0,0.0,control
0,TF_1,Gene_112,0.0,0.0,control
0,TF_1,Gene_113,0.0,0.0,control
0,TF_1,Gene_114,0.0,0.0,control
0,TF_1,Gene_115,0.0,0.0,control
0,TF_1,Gene_116,0.0,0.0,control
0,TF_1,Gene_117,0.0,0.0,control
0,TF_1,Gene_118,0.0,0.0,control
0,TF_1,Gene_119,0.0,0.0,control
0,TF_1,Gene_120,0.0,0.0,control
0,TF_1,Gene_121,0.0,0.0,control
0,TF_1,Gene_122,0.0,0.0,control
0,TF_1,Gene_123,0.0,0.0,control
0,TF_1,Gene_124,0.0,0.0,control
0,TF_1,Gene_125,0.0,0.0,control
0,TF_1,Gene_126,0.0,0.0,control
0,TF_1,Gene_127,0.0,0.0,control
0,TF_1,Gene_128,0.0,0.0,control
0,TF_1,Gene_129,0.0,0.0,control
0,TF_1,Gene_130,0.0,0.0,control
0,TF_1,Gene_131,0.0,0.0,control
0,TF_1,Gene_132,0.0,0.0,control
0,TF_1,Gene_133,0.0,0.0,control
0,TF_1,Gene_134,0.0,0.0,control
0,TF_1,Gene_135,0.0,0.0,control
0,TF_1,Gene_136,0.0,0.0,control
0,TF_1,Gene_137,0.0,0.0,control
0,TF_1,Gene_138,0.0,0.0,control
0,TF_1,Gene_139,-0.00019948146655224264,0.030583681538701057,control
0,TF_1,Gene_140,0.0,0.0,control
0,TF_1,Gene_141,0.0,0.0,control
0,TF_1,Gene_142,0.0,0.0,control
0,TF_1,Gene_143,0.0,0.0,control
0,TF_1,Gene_144,0.0,0.0,control
0,TF_1,Gene_145,0.0,0.0,control
0,TF_1,Gene_146,0.0,0.0,control
0,TF_1,Gene_147,0.0,0.0,control
0,TF_1,Gene_148,0.0,0.0,control
0,TF_1,Gene_149,0.0,0.0,control
0,TF_1,Gene_150,0.0,0.0,control
0,TF_1,Gene_151,0.0,0.0,control
0,TF_1,Gene_152,0.0,0.0,control
0,TF_1,Gene_153,0.0,0.0,control
0,TF_1,Gene_154,0.0,0.0,control
0,TF_1,Gene_155,0.0,0.0,control
0,TF_1,Gene_156,0.0,0.0,control
0,TF_1,Gene_157,0.0,0.0,control
0,TF_1,Gene_158,0.0,0.0,control
0,TF_1,Gene_159,-0.005508551374077797,0.032080695033073425,control
0,TF_1,Gene_160,0.0,0.0,control
0,TF_1,Gene_161,0.0,0.0,control
0,TF_1,Gene_162,0.0,0.0,control
0,TF_1,Gene_163,0.0,0.0,control
0,TF_1,Gene_164,0.0,0.0,control
0,TF_1,Gene_165,0.0,0.0,control
0,TF_1,Gene_166,0.0,0.0,control
0,TF_1,Gene_167,-0.0017017762875184417,0.030006729066371918,control
0,TF_1,Gene_168,0.0,0.0,control
0,TF_1,Gene_169,0.0,0.0,control
0,TF_1,Gene_170,0.0,0.0,control
0,TF_1,Gene_171,0.0,0.0,control
0,TF_1,Gene_172,0.0,0.0,control
0,TF_1,Gene_173,0.0,0.0,control
0,TF_1,Gene_174,0.0,0.0,control
0,TF_1,Gene_175,0.0,0.0,control
0,TF_1,Gene_176,-0.0053128753788769245,0.03033674880862236,control
